config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
522,0,1,854610839,51,53955297387769,53955298097874,710105
523,3,0,547827461,51,53955492778545,53955493447921,669376
524,2,3,1008002528,51,53955826856266,53955826927905,71639
525,0,1,788871544,51,53955828672211,53955829331677,659466
526,0,2,569740560,51,53956009787128,53956010521820,734692
527,2,1,131478591,51,53956513268021,53956513302377,34356
528,1,2,766958446,51,53956514733407,53956514765970,32563
529,2,1,591653658,51,53956516129649,53956516166681,37032
530,2,0,328696477,51,53956517492567,53956518161491,668924
531,2,1,964176331,51,53957332114560,53957332149428,34868
532,1,0,482088166,51,53957333610395,53957334364625,754230
533,1,3,219130985,51,53958059765986,53958059800202,34216
534,2,3,175304788,51,53958061056067,53958061088039,31972
535,2,3,832697741,51,53958062306873,53958062339015,32142
536,3,2,1029915627,51,53958063495779,53958063528372,32593
537,1,3,504001264,51,53958064668484,53958064700015,31531
538,2,3,21913099,51,53958065825809,53958065857461,31652
539,1,0,788871544,51,53958066983024,53958067711572,728548
540,3,1,986089430,51,53959548319349,53959548353455,34106
541,1,0,525914363,51,53959549751766,53959550469913,718147
542,2,1,109565493,51,53960265035411,53960265070058,34647
543,0,3,525914363,51,53960266521882,53960267235450,713568
544,1,2,438261969,51,53960551175667,53960551209382,33715
545,3,0,854610839,51,53960552687356,53960553359715,672359
546,0,1,328696477,51,53961079034273,53961079692624,658351
547,2,1,262957182,51,53961154725421,53961154758635,33214
548,2,3,745045347,51,53961156254474,53961156287588,33114
549,3,2,788871544,51,53961157717270,53961157749432,32162
550,0,1,43826197,51,53961159146470,53961159832575,686105
551,3,1,65739296,51,53961338686650,53961338719874,33224
552,3,0,219130985,51,53961339956342,53961340605496,649154
553,1,3,43826197,51,53962377828409,53962377862054,33645
554,1,2,591653658,51,53962379430122,53962379462685,32563
555,1,3,328696477,51,53962381118924,53962381151397,32473
556,1,3,460175068,51,53962382321747,53962382353839,32092
557,0,1,460175068,51,53962383441781,53962384177932,736151
558,0,1,438261969,51,53962779323028,53962780059891,736863
559,2,3,394435772,51,53962880198577,53962880232072,33495
560,3,1,569740560,51,53962881400869,53962881432971,32102
561,0,2,482088166,51,53962882722912,53962883425379,702467
562,3,2,87652394,51,53963268651738,53963268685714,33976
563,3,1,964176331,51,53963269884188,53963269916541,32353
564,1,3,810784642,51,53963271073776,53963271105798,32022
565,0,2,876523938,51,53963272336284,53963273053019,716735
566,3,1,262957182,51,53964012876890,53964012909784,32894
567,3,2,284870280,51,53964014474326,53964014507580,33254
568,0,2,43826197,51,53964015702117,53964016428059,725942
569,1,3,1029915627,51,53964488863722,53964488898309,34587
570,0,3,65739296,51,53964490478200,53964491195345,717145
571,3,0,1008002528,51,53964744198401,53964744899575,701174
572,2,1,1051828725,51,53966140192886,53966140227783,34897
573,3,1,547827461,51,53966141549782,53966141582695,32913
574,1,2,876523938,51,53966142908943,53966142941545,32602
575,1,3,1073741824,51,53966144639878,53966144672280,32402
576,3,2,854610839,51,53966146172511,53966146203972,31461
577,3,2,964176331,51,53966148422023,53966148487819,65796
578,0,3,131478591,51,53966150342762,53966151039300,696538
579,0,3,1,51,53967933311126,53967934073180,762054
580,2,3,482088166,51,53967935452690,53967935486455,33765
581,2,1,766958446,51,53967936695908,53967936728110,32202
582,0,2,635479855,51,53967937948454,53967938645723,697269
583,1,2,1073741824,51,53968834626322,53968834659906,33584
584,1,2,1008002528,51,53968835839132,53968835871223,32091
585,1,3,1008002528,51,53968836997787,53968837048795,51008
586,2,0,460175068,51,53968838242568,53968838910110,667542
587,3,0,876523938,51,53969522654517,53969523407273,752756
588,1,3,394435772,51,53970201529680,53970201563615,33935
589,2,0,854610839,51,53970202797355,53970203520695,723340
590,3,2,460175068,51,53970715578839,53970715612704,33865
591,0,3,21913099,51,53970716978575,53970717672847,694272
592,0,1,876523938,51,53970982421808,53970983113575,691767
593,1,3,21913099,51,53971183022607,53971183081852,59245
594,0,1,723132249,51,53971184334082,53971184979219,645137
595,2,3,810784642,51,53971355734717,53971355767641,32924
596,3,1,854610839,51,53971357187635,53971357219657,32022
597,3,1,723132249,51,53971358347036,53971358378678,31642
598,1,0,657392953,51,53971359643342,53971360342574,699232
599,0,2,942263233,51,53972758838495,53972759556452,717957
0,1,2,547827461,52,53972962979377,53972963038261,58884
1,3,2,109565493,52,53972964180900,53972964213162,32262
2,1,0,262957182,52,53972965389556,53972966063840,674284
3,3,1,1073741824,52,53973133787396,53973133842523,55127
4,0,3,876523938,52,53973135436925,53973136090629,653704
5,2,1,832697741,52,53974596539366,53974596572911,33545
6,2,1,525914363,52,53974598421280,53974598454855,33575
7,0,3,898437036,52,53974599922448,53974600601179,678731
8,2,3,65739296,52,53974853361709,53974853619096,257387
9,1,0,219130985,52,53974855032986,53974855661961,628975
10,0,2,657392953,52,53974905406149,53974906120117,713968
11,3,0,569740560,52,53975048390329,53975049101983,711654
12,3,0,197217886,52,53975839412618,53975840091479,678861
13,3,0,657392953,52,53975976670652,53975977393778,723126
14,2,1,372522674,52,53976386466583,53976386501260,34677
15,0,3,1051828725,52,53976388048988,53976388730544,681556
16,0,3,569740560,52,53976734724223,53976735443142,718919
17,2,1,197217886,52,53976859991565,53976860049136,57571
18,1,2,1051828725,52,53976861396748,53976861429442,32694
19,2,3,328696477,52,53976862590383,53976862626513,36130
20,3,0,372522674,52,53976863793125,53976864494229,701104
21,3,1,504001264,52,53977276783755,53977276816959,33204
22,1,3,438261969,52,53977278690206,53977278722990,32784
23,0,2,262957182,52,53977280508727,53977281224369,715642
24,3,0,591653658,52,53977520062799,53977520888984,826185
25,0,2,679306052,52,53978047363302,53978048183336,820034
26,1,3,745045347,52,53978373749082,53978373810621,61539
27,0,2,591653658,52,53978375070894,53978375822105,751211
28,0,1,745045347,52,53978518422824,53978519147784,724960
29,3,0,635479855,52,53978689113581,53978689823211,709630
30,2,0,241044083,52,53979079967679,53979080653233,685554
31,3,2,613566757,52,53979225175011,53979225233825,58814
32,0,1,262957182,52,53979226539506,53979227203267,663761
33,0,2,745045347,52,53979287402663,53979288117413,714750
34,2,3,153391690,52,53979733483565,53979733517500,33935
35,3,0,898437036,52,53979734953212,53979735665708,712496
36,0,1,372522674,52,53980375314930,53980376038457,723527
37,1,3,197217886,52,53980461252221,53980461286026,33805
38,0,3,328696477,52,53980462574033,53980463230792,656759
39,0,3,153391690,52,53980578569352,53980579228485,659133
40,0,2,1029915627,52,53980614227071,53980614929999,702928
41,1,2,525914363,52,53980837818521,53980837852868,34347
42,3,0,153391690,52,53980839095227,53980839781852,686625
43,1,3,723132249,52,53980935539134,53980935572729,33595
44,1,0,745045347,52,53980936766885,53980937464492,697607
45,1,2,810784642,52,53981335397458,53981335429891,32433
46,0,3,43826197,52,53981336638624,53981337342193,703569
47,1,0,986089430,52,53981360146164,53981360820125,673961
48,2,0,679306052,52,53981730433049,53981731144823,711774
49,3,2,416348871,52,53982134508178,53982134542924,34746
50,0,3,219130985,52,53982135862752,53982136558058,695306
51,1,0,394435772,52,53982419855737,53982420564750,709013
52,3,0,920350135,52,53982509718017,53982510389118,671101
53,2,3,350609575,52,53983073323801,53983073357826,34025
54,3,1,679306052,52,53983074691811,53983074726457,34646
55,2,1,284870280,52,53983075988225,53983076039162,50937
56,2,0,1051828725,52,53983077236105,53983077930811,694706
57,3,0,306783379,52,53984500513833,53984501225321,711488
58,2,1,810784642,52,53984932934797,53984932968752,33955
59,0,2,438261969,52,53984934451160,53984935106560,655400
60,1,2,832697741,52,53985352085580,53985352120728,35148
61,2,0,942263233,52,53985353337577,53985354038631,701054
62,1,2,43826197,52,53986076567470,53986076601275,33805
63,0,3,723132249,52,53986077834706,53986078566850,732144
64,1,2,21913099,52,53986251197282,53986251231188,33906
65,2,3,723132249,52,53986252346952,53986252379274,32322
66,2,0,350609575,52,53986253515678,53986254211211,695533
67,2,1,854610839,52,53986872810800,53986872846680,35880
68,0,1,613566757,52,53986874382545,53986875256712,874167
69,0,2,964176331,52,53987562172993,53987562876391,703398
70,3,0,810784642,52,53987769405734,53987770086609,680875
71,0,1,679306052,52,53988266946136,53988267733787,787651
72,1,0,613566757,52,53988422452512,53988423180257,727745
73,2,3,898437036,52,53988561258068,53988561297535,39467
74,3,1,153391690,52,53988562639505,53988562671457,31952
75,2,0,898437036,52,53988563818190,53988564503814,685624
76,1,0,1008002528,52,53989446195027,53989446854911,659884
77,3,2,920350135,52,53989673059816,53989673135211,75395
78,0,3,810784642,52,53989674352972,53989674983269,630297
79,3,2,679306052,52,53990135097897,53990135131593,33696
80,0,3,613566757,52,53990136581121,53990137223070,641949
81,2,3,372522674,52,53990647436426,53990647470843,34417
82,3,0,262957182,52,53990648720205,53990649403083,682878
83,3,0,131478591,52,53991021894883,53991022609222,714339
84,1,0,197217886,52,53991103031715,53991103717679,685964
85,2,0,701219150,52,53991149148401,53991149817012,668611
86,0,2,21913099,52,53991563274455,53991564088998,814543
87,0,2,832697741,52,53991570492499,53991571215866,723367
88,2,0,723132249,52,53991750147225,53991750858358,711133
89,3,2,657392953,52,53992175231884,53992175265630,33746
90,3,0,438261969,52,53992176526513,53992177216225,689712
91,2,3,131478591,52,53992819251579,53992819284622,33043
92,1,3,175304788,52,53992820551809,53992820583480,31671
93,0,3,964176331,52,53992821770662,53992822473488,702826
94,2,1,635479855,52,53993459284096,53993459318412,34316
95,0,1,766958446,52,53993460581390,53993461255812,674422
96,1,3,964176331,52,53993635301801,53993635334554,32753
97,0,3,394435772,52,53993636546724,53993637221106,674382
98,3,2,175304788,52,53993922552407,53993922585631,33224
99,1,2,241044083,52,53993923973119,53993924034568,61449
100,3,0,241044083,52,53993925352071,53993926026473,674402
101,3,0,394435772,52,53994175924461,53994176614614,690153
102,2,3,241044083,52,53994421298276,53994421331961,33685
103,3,0,766958446,52,53994422599307,53994423223412,624105
104,2,3,1,52,53995030777100,53995030811536,34436
105,0,2,394435772,52,53995031996063,53995032685173,689110
106,2,0,635479855,52,53995118562126,53995119260944,698818
107,0,1,394435772,52,53995500454033,53995501169544,715511
108,0,1,964176331,52,53995592616228,53995593271734,655506
109,3,2,876523938,52,53995813771680,53995813841625,69945
110,2,1,745045347,52,53995815162585,53995815195578,32993
111,1,2,854610839,52,53995816424541,53995816456964,32423
112,1,2,613566757,52,53995817669504,53995817702528,33024
113,0,3,832697741,52,53995818974043,53995819681037,706994
114,3,2,328696477,52,53996630977232,53996631046446,69214
115,2,1,788871544,52,53996632554628,53996632592911,38283
116,3,1,1008002528,52,53996634201527,53996634233859,32332
117,1,0,964176331,52,53996636309657,53996637017643,707986
118,0,2,175304788,52,53998379776772,53998380547708,770936
119,1,0,504001264,52,53998420040948,53998420696162,655214
120,2,1,920350135,52,53998534211156,53998534266653,55497
121,2,1,350609575,52,53998535798527,53998535830759,32232
122,0,3,1008002528,52,53998537271979,53998537913336,641357
123,3,2,131478591,52,53999387214825,53999387248460,33635
124,3,2,197217886,52,53999388701532,53999388733624,32092
125,2,3,591653658,52,53999390516803,53999390549346,32543
126,0,1,306783379,52,53999392096119,53999392796680,700561
127,0,1,525914363,52,53999466021197,53999466708693,687496
128,0,2,241044083,52,53999587946081,53999588657232,711151
129,3,2,898437036,52,53999973473639,53999973507725,34086
130,1,2,460175068,52,53999974743167,53999974774918,31751
131,1,2,306783379,52,53999976082991,53999976115053,32062
132,0,3,591653658,52,53999977257847,53999977908252,650405
133,1,3,920350135,52,54000763965132,54000764038553,73421
134,2,3,284870280,52,54000765204522,54000765236464,31942
135,0,1,1008002528,52,54000766373146,54000767058648,685502
136,2,0,43826197,52,54001222084606,54001222749589,664983
137,0,3,372522674,52,54001249739033,54001250451237,712204
138,3,1,591653658,52,54001333504429,54001333539407,34978
139,2,0,109565493,52,54001334943745,54001335642944,699199
140,0,3,920350135,52,54001488319257,54001489031932,712675
141,1,2,482088166,52,54002110670141,54002110703816,33675
142,1,3,657392953,52,54002111909742,54002111941403,31661
143,3,2,21913099,52,54002113095389,54002113127681,32292
144,1,0,284870280,52,54002114270625,54002114984993,714368
145,2,1,65739296,52,54002314573485,54002314605988,32503
146,0,3,197217886,52,54002316079770,54002316759441,679671
147,1,0,175304788,52,54002392599292,54002393260026,660734
148,3,2,986089430,52,54002433719609,54002433790256,70647
149,3,1,657392953,52,54002435036369,54002435069102,32733
150,0,3,942263233,52,54002436268165,54002436895815,627650
151,1,3,241044083,52,54003545617862,54003545652569,34707
152,0,3,262957182,52,54003546765085,54007211398662,3664633577
153,1,2,416348871,52,54007387545776,54007387625058,79282
154,1,0,1073741824,52,54007388948020,54007389695931,747911
155,3,2,372522674,52,54007662209894,54007662243579,33685
156,0,2,131478591,52,54007663506866,54007664171689,664823
157,2,0,525914363,52,54007693561315,54007694269751,708436
158,3,0,1073741824,52,54008004770945,54008005487296,716351
159,0,1,175304788,52,54008663488041,54008664204352,716311
160,3,1,898437036,52,54008705507949,54008705566121,58172
161,0,3,438261969,52,54008707436300,54008708113185,676885
162,0,3,175304788,52,54009461703913,54009462420945,717032
163,1,2,569740560,52,54009536411860,54009536445104,33244
164,0,2,766958446,52,54009537657023,54009538317467,660444
165,2,3,920350135,52,54009703951401,54009703984625,33224
166,0,3,766958446,52,54009705372481,54009706066900,694419
167,2,0,986089430,52,54010392025311,54010392679683,654372
168,1,2,701219150,52,54010972349610,54010972411288,61678
169,2,0,920350135,52,54010973650087,54010974305090,655003
170,0,1,153391690,52,54011652837474,54011653554006,716532
171,0,3,657392953,52,54011689539129,54011690255942,716813
172,0,3,701219150,52,54011833419569,54011834090823,671254
173,0,1,131478591,52,54011987080018,54011987781030,701012
174,3,1,920350135,52,54012018701778,54012018736084,34306
175,0,2,1073741824,52,54012020226868,54012020892021,665153
176,2,0,21913099,52,54012678723966,54012679464404,740438
177,0,3,1073741824,52,54012694116188,54012694784166,667978
178,3,0,109565493,52,54012928202371,54012928892632,690261
179,2,0,131478591,52,54012997513581,54012998215975,702394
180,2,1,657392953,52,54013075555607,54013075589563,33956
